sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,spreads_q4,Pittsburgh Steelers_2.5,2.5,2.03,2.14,1.7859999999999998,0.4680293501048218,0.1582809224318748,2024-01-08 23:27:59.027973,['Draftkings'],2024-01-14T18:02:00Z,Pro Football,NFL,4Q Spread,Pittsburgh Steelers +2.5,0.0,0.0,2.0,0.0,2.05,2.14,1.96,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,totals_q2,Under_10.5,10.5,1.74,1.83,2.096666666666667,0.5464813205907907,0.0060816681146991,2024-01-08 23:28:00.319177,['Bovada'],2024-01-14T18:02:00Z,Pro Football,NFL,2Q Total,Under +10.5,0.0,0.0,0.0,0.0,1.83,1.7,1.69,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,h2h,Green Bay Packers,0,3.842857142857143,4.1,1.28,0.2498605688789738,2.4428332403792496,2024-01-08 23:28:02.405675,['Superbook'],2024-01-14T21:31:00Z,Pro Football,NFL,Moneyline,Green Bay Packers,3.8,3.75,3.8,3.95,3.75,3.85,3.75,3.8,3.7,3.8,4.1,0,3.8,3.85,4.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-3.0,-3.0,4.762499999999999,5.29,1.1574999999999998,0.1955236486486486,3.432010135135133,2024-01-08 23:28:04.789827,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -3.0,0.0,0.0,4.5,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0,4.5,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-3.5,-3.5,5.01,5.51,1.15,0.1866883116883116,2.865259740259729,2024-01-08 23:28:04.789827,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -3.5,0.0,0.0,4.7,0.0,0.0,5.51,5.2,0.0,0.0,5.0,0.0,0,4.7,4.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-4.0,-4.0,5.355,5.91,1.125,0.1736111111111111,2.604166666666685,2024-01-08 23:28:04.789827,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -4.0,0.0,0.0,5.1,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0,5.1,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-24.5,-24.5,6.673333333333333,7.3,1.09,0.1404036066981537,2.4946328896522374,2024-01-08 23:28:04.789827,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -24.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-22.5,-22.5,5.5625,6.0,1.1275,0.1685351270553064,1.1210762331838375,2024-01-08 23:28:04.789827,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -22.5,0.0,0.0,0.0,0.0,0.0,5.61,6.0,0.0,0.0,5.5,0.0,0,0.0,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-6.5,-6.5,6.760000000000001,7.3,1.086666666666667,0.1384876805437552,1.09600679694134,2024-01-08 23:28:04.789827,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-2.0,-2.0,4.028,4.33,1.216,0.2318840579710145,0.40579710144929,2024-01-08 23:28:04.789827,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -2.0,0.0,4.0,3.85,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0,3.85,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-5.5,-5.5,5.983333333333333,6.4,1.11,0.156484962406015,0.1503759398496451,2024-01-08 23:28:04.789827,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.75,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-21.5,-21.5,5.1625,5.5,1.1475,0.1818541996830428,0.0198098256735446,2024-01-08 23:28:04.789827,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -21.5,0.0,0.0,0.0,0.0,0.0,5.29,5.5,0.0,0.0,5.0,0.0,0,0.0,4.86,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_67.5,67.5,6.84,7.8,1.086666666666667,0.137089991589571,6.930193439865418,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +67.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_35.5,35.5,6.583333333333333,7.3,1.0933333333333335,0.1424229266174555,3.9687364307425135,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +35.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_65.5,65.5,5.793333333333334,6.4,1.12,0.1620057859209257,3.683702989392479,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +65.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.5,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_37.5,37.5,5.236666666666666,5.7,1.14,0.1787767903815995,1.9027705175117533,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.25,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_39.5,39.5,4.328571428571429,4.7,1.1971428571428573,0.2166494312306101,1.8252326783867567,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +39.5,0.0,4.1,4.3,0.0,0.0,4.49,4.7,0.0,0.0,4.3,0.0,0,4.3,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_41.5,41.5,3.531428571428571,3.8,1.2757142857142856,0.2653789004457652,0.8439821693907779,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +41.5,0.0,3.4,3.5,0.0,0.0,3.66,3.8,0.0,0.0,3.5,0.0,0,3.5,3.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_63.5,63.5,4.8625,5.2,1.1625,0.1929460580912863,0.3319502074688785,2024-01-08 23:28:06.633662,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +63.5,0.0,0.0,0.0,0.0,0.0,4.95,5.2,0.0,0.0,4.75,0.0,0,0.0,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,h2h_q2,Green Bay Packers,0,2.44,2.6,1.5500000000000005,0.3884711779448623,1.0025062656642048,2024-01-08 23:28:10.837546,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,2Q Moneyline,Green Bay Packers,0.0,0.0,2.4,0.0,2.35,2.45,2.6,0.0,0.0,0.0,0.0,0,2.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-11.5,-11.5,6.906666666666666,8.0,1.086666666666667,0.1359466221851543,8.757297748123438,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -11.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-19.5,-19.5,6.906666666666666,8.0,1.086666666666667,0.1359466221851543,8.757297748123438,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-18.5,-18.5,6.366666666666667,7.3,1.096666666666667,0.1469405984814649,7.266636891469391,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -18.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.0,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-17.5,-17.5,5.886666666666667,6.6,1.1133333333333335,0.159047619047619,4.971428571428582,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.75,0.0,0,0.0,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-10.5,-10.5,6.266666666666667,7.0,1.1000000000000003,0.1493212669683258,4.524886877828072,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -10.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-12.5,-12.5,7.75,8.5,1.0750000000000002,0.1218130311614731,3.5410764872521483,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -12.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-20.5,-20.5,8.25,9.0,1.07,0.1148068669527897,3.326180257510736,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-7.5,-7.5,4.983333333333333,5.5,1.1516666666666666,0.1877207280630263,3.246400434664487,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -7.5,0.0,0.0,5.0,0.0,0.0,4.99,5.5,0.0,0.0,4.75,0.0,0,5.0,4.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-9.5,-9.5,5.665,6.2,1.1225,0.165377532228361,2.53406998158382,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -9.5,0.0,0.0,0.0,0.0,0.0,5.73,6.2,0.0,0.0,5.25,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-14.5,-14.5,4.843333333333333,5.3,1.1616666666666666,0.1934499028587288,2.5284485151263025,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -14.5,0.0,0.0,5.3,0.0,0.0,4.85,5.0,0.0,0.0,4.5,0.0,0,5.3,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-12.5,-12.5,3.87,4.2,1.24,0.2426614481409001,1.9178082191780743,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -12.5,0.0,3.5,4.2,0.0,0.0,3.92,4.0,0.0,0.0,3.8,0.0,0,4.2,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-13.0,-13.0,4.142,4.5,1.2099999999999995,0.226083707025411,1.7376681614349576,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -13.0,0.0,3.8,4.5,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0,4.5,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-8.5,-8.5,5.356666666666667,5.8,1.1316666666666666,0.1744156177754944,1.1610583097867666,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -8.5,0.0,0.0,5.25,0.0,0.0,5.45,5.8,0.0,0.0,5.25,0.0,0,5.25,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-12.0,-12.0,3.809999999999999,4.1,1.244,0.2461416699643847,0.9180846853977132,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -12.0,0.0,3.5,4.1,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0,4.1,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
