sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_-5.5,-5.5,7.26,7.8,1.076666667,0.129148341,0.735705718,27:49.8,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers -5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,7.5,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_-3.0,-3,4.903333333,5.31,1.146666667,0.18953168,0.641322314,27:49.8,['Williamhill_Us'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers -3.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_3.5,3.5,2.9925,3.2,1.3725,0.31443299,0.618556701,27:49.8,['Betmgm'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers +3.5,0.0,3.2,2.88,0.0,3.05,3.05,3.1,0.0,0.0,3.0,0.0,0,2.88,2.78,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_5.0,5,2.67,2.85,1.454,0.35257032,0.482541222,27:49.8,['Betmgm'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers +5.0,0.0,2.85,2.6,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0,2.6,2.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_5.5,5.5,2.57,2.75,1.478571429,0.365208186,0.432251235,27:49.8,['Betmgm'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers +5.5,0.0,2.75,2.5,0.0,0.0,2.6,2.58,0.0,0.0,2.6,0.0,0,2.5,2.46,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_6.0,6,2.482,2.65,1.512,0.378567852,0.320480721,27:49.8,['Betmgm'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers +6.0,0.0,2.65,2.45,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,2.45,2.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_spreads,Pittsburgh Steelers_-1.5,-1.5,4.44,4.75,1.188333333,0.211134143,0.288717797,27:49.8,['Pointsbetus'],2024-01-14T18:02:00Z,Pro Football,NFL,Spread,Pittsburgh Steelers -1.5,0.0,0.0,3.95,0.0,0.0,4.74,4.7,0.0,0.0,4.75,0.0,0,3.95,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_49.5,49.5,6.426666667,7.3,1.1,0.146147033,6.687333924,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +49.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Under_21.5,21.5,7.49,8.5,1.07,0.125,6.25,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Under +21.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_45.5,45.5,4.352857143,4.9,1.194285714,0.21529745,5.495750708,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +45.5,0.0,4.33,4.2,0.0,0.0,4.34,4.9,0.0,0.0,4.5,0.0,0,4.2,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_47.5,47.5,5.342,6.0,1.138,0.175617284,5.37037037,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +47.5,0.0,5.25,0.0,0.0,0.0,5.3,6.0,0.0,0.0,5.5,0.0,0,0.0,4.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_43.5,43.5,3.564285714,4.0,1.272857143,0.263142351,5.256940343,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +43.5,0.0,3.5,3.5,0.0,0.0,3.58,4.0,0.0,0.0,3.6,0.0,0,3.5,3.27,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_41.5,41.5,3.041428571,3.35,1.35,0.307417046,2.984710475,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +41.5,0.0,3.0,2.95,0.0,0.0,3.04,3.35,0.0,0.0,3.1,0.0,0,2.95,2.9,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_50.5,50.5,6.475,7.0,1.095,0.144649934,1.254953765,27:51.5,['Pointsbetus'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Under_22.5,22.5,6.475,7.0,1.095,0.144649934,1.254953765,27:51.5,['Pointsbetus'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Under +22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Over_39.5,39.5,2.547142857,2.72,1.488571429,0.368849558,0.327079646,27:51.5,['Fanduel'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Over +39.5,0.0,2.5,2.55,0.0,0.0,2.55,2.72,0.0,0.0,2.5,0.0,0,2.55,2.46,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,alternate_totals,Under_24.5,24.5,4.896666667,5.25,1.156666667,0.191079295,0.316629956,27:51.5,['Pointsbetus'],2024-01-14T18:02:00Z,Pro Football,NFL,Game Total,Under +24.5,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.25,0.0,0,0.0,4.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,h2h_q2,Pittsburgh Steelers,0,2.734,2.95,1.452,0.346870521,2.326803631,27:55.3,['Draftkings'],2024-01-14T18:02:00Z,Pro Football,NFL,2Q Moneyline,Pittsburgh Steelers,0.0,0.0,2.63,0.0,2.7,2.95,2.76,0.0,0.0,0.0,0.0,0,2.63,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,h2h_q3,Pittsburgh Steelers,0,2.662,2.9,1.478,0.357004831,3.531400966,27:56.0,['Draftkings'],2024-01-14T18:02:00Z,Pro Football,NFL,3Q Moneyline,Pittsburgh Steelers,0.0,0.0,2.55,0.0,2.75,2.9,2.56,0.0,0.0,0.0,0.0,0,2.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,h2h_q4,Pittsburgh Steelers,0,2.784,3.05,1.442,0.341221013,4.072408897,27:56.7,['Draftkings'],2024-01-14T18:02:00Z,Pro Football,NFL,4Q Moneyline,Pittsburgh Steelers,0.0,0.0,2.65,0.0,2.85,3.05,2.72,0.0,0.0,0.0,0.0,0,2.65,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,h2h_h1,Pittsburgh Steelers,0,3.314285714,3.5,1.341428571,0.288125192,0.843817122,27:57.5,['Bovada'],2024-01-14T18:02:00Z,Pro Football,NFL,1H Moneyline,Pittsburgh Steelers,0.0,0.0,3.15,3.3,3.5,3.4,0.0,0.0,0.0,3.3,0.0,0,3.15,3.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,spreads_q4,Pittsburgh Steelers_2.5,2.5,2.03,2.14,1.786,0.46802935,0.158280922,27:59.0,['Draftkings'],2024-01-14T18:02:00Z,Pro Football,NFL,4Q Spread,Pittsburgh Steelers +2.5,0.0,0.0,2.0,0.0,2.05,2.14,1.96,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,2bebe84a9caf7b75cadb4242058b916a,Buffalo Bills,Pittsburgh Steelers,totals_q2,Under_10.5,10.5,1.74,1.83,2.096666667,0.546481321,0.006081668,28:00.3,['Bovada'],2024-01-14T18:02:00Z,Pro Football,NFL,2Q Total,Under +10.5,0.0,0.0,0.0,0.0,1.83,1.7,1.69,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,h2h,Green Bay Packers,0,3.842857143,4.1,1.28,0.249860569,2.44283324,28:02.4,['Superbook'],2024-01-14T21:31:00Z,Pro Football,NFL,Moneyline,Green Bay Packers,3.8,3.75,3.8,3.95,3.75,3.85,3.75,3.8,3.7,3.8,4.1,0,3.8,3.85,4.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-3.0,-3,4.7625,5.29,1.1575,0.195523649,3.432010135,28:04.8,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -3.0,0.0,0.0,4.5,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0,4.5,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-3.5,-3.5,5.01,5.51,1.15,0.186688312,2.86525974,28:04.8,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -3.5,0.0,0.0,4.7,0.0,0.0,5.51,5.2,0.0,0.0,5.0,0.0,0,4.7,4.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-4.0,-4,5.355,5.91,1.125,0.173611111,2.604166667,28:04.8,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -4.0,0.0,0.0,5.1,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0,5.1,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-24.5,-24.5,6.673333333,7.3,1.09,0.140403607,2.49463289,28:04.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -24.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-22.5,-22.5,5.5625,6.0,1.1275,0.168535127,1.121076233,28:04.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -22.5,0.0,0.0,0.0,0.0,0.0,5.61,6.0,0.0,0.0,5.5,0.0,0,0.0,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-6.5,-6.5,6.76,7.3,1.086666667,0.138487681,1.096006797,28:04.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-2.0,-2,4.028,4.33,1.216,0.231884058,0.405797101,28:04.8,['Draftkings'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -2.0,0.0,4.0,3.85,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0,3.85,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Green Bay Packers_-5.5,-5.5,5.983333333,6.4,1.11,0.156484962,0.15037594,28:04.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Green Bay Packers -5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.75,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_spreads,Dallas Cowboys_-21.5,-21.5,5.1625,5.5,1.1475,0.1818542,0.019809826,28:04.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Spread,Dallas Cowboys -21.5,0.0,0.0,0.0,0.0,0.0,5.29,5.5,0.0,0.0,5.0,0.0,0,0.0,4.86,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_67.5,67.5,6.84,7.8,1.086666667,0.137089992,6.93019344,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +67.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_35.5,35.5,6.583333333,7.3,1.093333333,0.142422927,3.968736431,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +35.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_65.5,65.5,5.793333333,6.4,1.12,0.162005786,3.683702989,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +65.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.5,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_37.5,37.5,5.236666667,5.7,1.14,0.17877679,1.902770518,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.25,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
