sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Detroit Pistons_-3.0,-3.0,2.06,2.3,1.72,0.455026455026455,4.6560846560846585,2024-01-04 04:26:25.989683,['Unibet_Us'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons -3.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Utah Jazz_3.5,3.5,1.546,1.73,2.3520000000000003,0.603386351975372,4.385838891739363,2024-01-04 04:26:25.989683,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz +3.5,0.0,0.0,1.73,0.0,0.0,1.57,0.0,0.0,0.0,1.42,0.0,0,1.47,1.54,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Detroit Pistons_-4.0,-4.0,2.54,2.85,1.46,0.365,4.025000000000012,2024-01-04 04:26:25.989683,['Unibet_Us'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons -4.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Detroit Pistons_-2.0,-2.0,1.82,2.0,1.9666666666666668,0.5193661971830986,3.873239436619724,2024-01-04 04:26:25.989683,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons -2.0,0.0,0.0,1.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.93,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Utah Jazz_3.0,3.0,1.72,1.89,2.06,0.544973544973545,2.9999999999999973,2024-01-04 04:26:25.989683,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz +3.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.55,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Detroit Pistons_-1.0,-1.0,1.57,1.69,2.35,0.5994897959183673,1.3137755102040627,2024-01-04 04:26:25.989683,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons -1.0,0.0,0.0,1.35,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0,1.67,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Detroit Pistons_-1.5,-1.5,1.6649999999999996,1.8,2.13,0.5612648221343874,1.0276679841897396,2024-01-04 04:26:25.989683,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Detroit Pistons -1.5,0.0,1.8,1.44,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0,1.78,1.69,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_spreads,Utah Jazz_4.5,4.5,1.372,1.48,2.904,0.6791393826005614,0.5126286248830825,2024-01-04 04:26:25.989683,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz +4.5,0.0,0.0,1.48,0.0,0.0,1.39,0.0,0.0,0.0,1.29,0.0,0,1.32,1.38,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Under_274.5,274.5,2.85,3.4,1.3866666666666667,0.3273013375295043,11.28245476003148,2024-01-04 04:26:26.384301,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +274.5,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.4,0.0,0,2.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Under_275.5,275.5,2.3575,2.75,1.5425,0.3955128205128205,8.766025641025632,2024-01-04 04:26:26.384301,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +275.5,0.0,2.05,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2.25,0.0,0,2.38,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_279.5,279.5,2.3875,2.7,1.5225,0.389386189258312,5.134271099744259,2024-01-04 04:26:26.384301,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +279.5,0.0,2.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.35,0.0,0,2.25,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_276.5,276.5,1.7033333333333331,1.91,2.0766666666666667,0.5493827160493827,4.932098765432091,2024-01-04 04:26:26.384301,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +276.5,0.0,1.91,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0,1.67,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Under_273.5,273.5,3.7000000000000006,4.2,1.23,0.2494929006085192,4.78701825557809,2024-01-04 04:26:26.384301,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +273.5,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_277.5,277.5,1.9275,2.15,1.8025,0.4832439678284182,3.897453083109903,2024-01-04 04:26:26.384301,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +277.5,0.0,2.15,0.0,0.0,0.0,1.71,0.0,0.0,0.0,2.0,0.0,0,1.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Under_276.5,276.5,2.0766666666666667,2.3,1.7033333333333331,0.4506172839506172,3.641975308641965,2024-01-04 04:26:26.384301,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +276.5,0.0,1.83,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0,2.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_275.5,275.5,1.5425,1.71,2.3575,0.6044871794871794,3.367307692307686,2024-01-04 04:26:26.384301,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +275.5,0.0,1.71,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.57,0.0,0,1.51,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_278.5,278.5,2.183333333333333,2.4,1.6333333333333335,0.4279475982532752,2.7074235807860503,2024-01-04 04:26:26.384301,['Betmgm'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +278.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,2.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Over_274.5,274.5,1.3866666666666667,1.5,2.85,0.6726986624704957,0.9047993705743552,2024-01-04 04:26:26.384301,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +274.5,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.5,0.0,0,1.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,alternate_totals,Under_277.5,277.5,1.8025,1.95,1.9275,0.5167560321715818,0.7674262734584547,2024-01-04 04:26:26.384301,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +277.5,0.0,1.67,0.0,0.0,0.0,1.95,0.0,0.0,0.0,1.71,0.0,0,1.88,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,player_rebounds,Jalen Duren_Over_10.5,Over,1.6833333333333331,2.0,2.16,0.562012142237641,12.402428447528193,2024-01-04 04:26:26.994276,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Player Rebounds,Jalen Duren Over 10.5,0.0,0.0,0.0,0.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.51,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,player_rebounds,Jalen Duren_Under_10.5,Under,2.16,2.4,1.6833333333333331,0.437987857762359,5.117085862966164,2024-01-04 04:26:26.994276,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Player Rebounds,Jalen Duren Under 10.5,0.0,0.0,0.0,0.0,2.4,1.74,0.0,0.0,0.0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,player_rebounds,Lauri Markkanen_Over_6.5,Over,2.27,2.45,1.585,0.411154345006485,0.7328145265888542,2024-01-04 04:26:26.994276,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Player Rebounds,Lauri Markkanen Over 6.5,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.09,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,player_points_rebounds,Lauri Markkanen_Under_34.5,Under,1.7899999999999998,2.05,1.9766666666666663,0.524778761061947,7.579646017699126,2024-01-04 04:26:28.166835,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Player Points + Rebounds,Lauri Markkanen Under 34.5,0.0,0.0,0.0,0.0,2.05,0.0,1.66,0.0,0.0,0.0,0.0,0,0.0,1.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,player_points_rebounds,Lauri Markkanen_Over_34.5,Over,1.9766666666666663,2.14,1.7899999999999998,0.475221238938053,1.6973451327433553,2024-01-04 04:26:28.166835,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Player Points + Rebounds,Lauri Markkanen Over 34.5,0.0,0.0,0.0,0.0,1.74,0.0,2.14,0.0,0.0,0.0,0.0,0,0.0,2.05,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,h2h_q4,Detroit Pistons,0,3.6666666666666665,4.4,1.2633333333333334,0.2562542258282623,12.751859364435436,2024-01-04 04:26:29.063872,['Unibet_Us'],2024-01-04T02:10:00Z,Pro Basketball,NBA,4Q Moneyline,Detroit Pistons,0.0,0.0,3.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0,4.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,h2h_h2,Detroit Pistons,0,1.965,2.2,1.825,0.4815303430079155,5.936675461741425,2024-01-04 04:26:29.486913,['Unibet_Us'],2024-01-04T02:10:00Z,Pro Basketball,NBA,2H Moneyline,Detroit Pistons,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,9e748523e90787ee0d95cb98ff42704a,Utah Jazz,Detroit Pistons,h2h_h2,Utah Jazz,0,1.825,2.02,1.965,0.5184696569920844,4.730870712401036,2024-01-04 04:26:29.486913,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,2H Moneyline,Utah Jazz,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.63,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,h2h,Phoenix Suns,0,31.0,36.0,1.0066666666666666,0.0314517808789835,13.226411164340735,2024-01-04 04:26:31.467188,"['Draftkings', 'Pointsbetus']",2024-01-04T02:10:00Z,Pro Basketball,NBA,Moneyline,Phoenix Suns,0.0,21.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_6.5,6.5,5.04,8.5,1.2366666666666666,0.1970260223048326,67.47211895910777,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +6.5,0.0,0.0,0.0,0.0,0.0,4.0,2.62,0.0,0.0,8.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_7.5,7.5,3.296666666666667,5.5,1.3466666666666665,0.290021536252692,59.5118449389806,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +7.5,0.0,2.85,3.1,0.0,0.0,3.05,2.18,0.0,0.0,5.5,0.0,0,3.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_8.5,8.5,2.6499999999999995,4.1,1.4957142857142856,0.3607856650585803,47.92212267401792,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +8.5,0.0,2.4,2.55,0.0,0.0,2.3,1.85,0.0,0.0,4.1,0.0,0,2.5,0.0,2.85,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-13.5,-13.5,4.439999999999999,6.5,1.2080000000000002,0.2138810198300284,39.02266288951847,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -13.5,0.0,0.0,3.25,0.0,0.0,6.5,5.7,0.0,0.0,3.1,0.0,0,3.65,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-12.5,-12.5,3.265,4.6,1.3533333333333333,0.2930350054132082,34.79610249007577,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -12.5,0.0,0.0,2.63,0.0,0.0,4.6,4.5,0.0,0.0,2.35,0.0,0,2.88,0.0,2.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-14.5,-14.5,6.0,8.5,1.13,0.158485273492286,34.712482468443184,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -14.5,0.0,0.0,4.1,0.0,0.0,8.5,7.4,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_9.5,9.5,2.195,3.0,1.7066666666666668,0.4374199060230671,31.22597180692014,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +9.5,0.0,2.0,2.14,0.0,0.0,0.0,1.6,0.0,0.0,3.0,0.0,0,2.08,0.0,2.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
