barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
5.5,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.75,4.7,0.0,0.0,5.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.3,4.9,0.0,0.0,3.5,4.1,0.0,0.0,0.0,4.6,0.0,4.6,4.4,4.6,0.0,0.0,4.85,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,172.9,10,Miami Marlins,NL,NL,143.0,143.0,1,4.8617647058823525,5.5,2023-09-10 19:57:54,13.13,2023-09-10,"['Barstool', 'Draftkings']"
2.4,2.45,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.95,2.63,0.0,0.0,2.54,2.72,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.35,2.5,0.0,0.0,2.47,2.5,0.0,0.0,0.0,2.63,0.0,2.63,2.55,2.63,0.0,0.0,2.1,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,128.35,10,New York Yankees,NL,AL,142.0,143.0,0,2.4705882352941178,2.72,2023-09-10 19:58:24,10.1,2023-09-10,['Fanduel']
5.5,5.9,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.5,4.7,0.0,0.0,4.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.35,5.2,4.9,0.0,0.0,3.5,4.0,0.0,0.0,0.0,4.7,0.0,4.7,4.3,4.7,0.0,0.0,4.85,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,173.73333333333332,10,Miami Marlins,NL,NL,143.0,143.0,1,4.788235294117648,5.5,2023-09-10 19:58:53,14.86,2023-09-10,['Barstool']
10.0,9.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.5,9.5,0.0,0.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.75,8.8,0.0,0.0,6.93,9.0,0.0,0.0,0.0,9.5,0.0,9.5,8.5,9.5,0.0,0.0,9.4,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,144.23333333333332,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,8.875294117647059,10.0,2023-09-10 20:01:18,12.67,2023-09-10,['Barstool']
5.25,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,4.9,0.0,0.0,3.5,3.8,0.0,0.0,0.0,4.5,0.0,4.5,4.2,4.5,0.0,0.0,4.85,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,176.23333333333332,10,Miami Marlins,NL,NL,143.0,143.0,1,4.664705882352941,5.25,2023-09-10 20:01:18,12.55,2023-09-10,['Barstool']
1.53,1.37,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.35,1.32,0.0,0.0,1.32,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.32,1.3,0.0,0.0,1.28,1.34,0.0,0.0,0.0,1.32,0.0,1.32,1.34,1.32,0.0,0.0,1.25,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,112.0,11,New York Mets,AL,NL,143.0,142.0,1,1.3305882352941178,1.53,2023-09-10 20:02:02,14.99,2023-09-10,['Barstool']
5.5,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.5,4.6,0.0,0.0,4.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,4.9,0.0,0.0,4.91,3.8,0.0,0.0,0.0,4.6,0.0,4.6,4.25,4.6,0.0,0.0,4.8,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,177.0,10,Miami Marlins,NL,NL,143.0,143.0,1,4.791764705882352,5.5,2023-09-10 20:02:02,14.78,2023-09-10,['Barstool']
1.53,1.37,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.35,1.32,0.0,0.0,1.32,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.52,1.3,0.0,0.0,1.28,1.56,0.0,0.0,0.0,1.32,0.0,1.32,1.47,1.32,0.0,0.0,1.25,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,112.25,11,New York Mets,AL,NL,143.0,142.0,1,1.361764705882353,1.56,2023-09-10 20:02:17,14.56,2023-09-10,['Pointsbetus']
5.25,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.5,4.6,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.95,4.7,0.0,0.0,4.91,3.8,0.0,0.0,0.0,4.6,0.0,4.6,4.1,4.6,0.0,0.0,4.8,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,177.96666666666667,10,Miami Marlins,NL,NL,143.0,143.0,1,4.753529411764705,5.25,2023-09-10 20:03:01,10.44,2023-09-10,['Barstool']
5.25,5.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.25,4.25,0.0,0.0,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.95,4.5,0.0,0.0,4.91,3.8,0.0,0.0,0.0,4.25,0.0,4.25,4.1,4.25,0.0,0.0,3.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,179.68333333333334,10,Miami Marlins,NL,NL,143.0,143.0,1,4.518235294117647,5.25,2023-09-10 20:04:44,16.2,2023-09-10,['Barstool']
5.25,4.95,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.7,0.0,0.0,4.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.95,4.3,0.0,0.0,4.91,3.8,0.0,0.0,0.0,2.7,0.0,4.25,3.85,2.7,0.0,0.0,3.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,180.45,10,Miami Marlins,NL,NL,143.0,143.0,1,4.153529411764706,5.0,2023-09-10 20:05:27,20.38,2023-09-10,['Betmgm']
1.38,1.45,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.15,1.45,0.0,0.0,1.43,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.15,1.2,0.0,0.0,1.17,1.56,0.0,0.0,0.0,1.45,0.0,1.45,1.6,1.45,0.0,0.0,1.19,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,181.63333333333333,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.3747058823529412,1.56,2023-09-10 20:06:40,13.48,2023-09-10,['Pointsbetus']
1.56,1.45,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.38,1.6,0.0,0.0,1.62,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.15,1.2,0.0,0.0,1.17,1.56,0.0,0.0,0.0,1.65,0.0,1.6,1.75,1.65,0.0,0.0,1.19,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,182.5,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.4717647058823529,1.62,2023-09-10 20:07:38,10.07,2023-09-10,['Draftkings']
12.0,8.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.5,15.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,10.5,0.0,0.0,10.33,11.0,0.0,0.0,0.0,16.0,0.0,15.0,13.0,16.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,107.5,11,Chicago Cubs,NL,NL,144.0,144.0,0,11.626874999999998,13.0,2023-09-10 20:07:38,11.81,2023-09-10,['Draftkings']
1.8,1.9,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.15,1.65,0.0,0.0,1.83,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.15,1.2,0.0,0.0,1.17,1.56,0.0,0.0,0.0,1.88,0.0,1.65,1.85,1.88,0.0,0.0,1.19,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,183.28333333333333,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.5705882352941176,1.83,2023-09-10 20:08:22,16.52,2023-09-10,['Draftkings']
2.25,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.05,2.15,0.0,0.0,1.91,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.95,4.3,0.0,0.0,4.91,4.3,0.0,0.0,0.0,2.15,0.0,2.15,2.12,2.15,0.0,0.0,3.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,184.3,10,Miami Marlins,NL,NL,143.0,143.0,1,2.98235294117647,4.3,2023-09-10 20:09:20,44.18,2023-09-10,['Pointsbetus']
0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,15.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.0,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,110.48333333333332,11,Chicago Cubs,NL,NL,144.0,144.0,0,11.945,15.0,2023-09-10 20:10:32,25.58,2023-09-10,['Draftkings']
14.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,111.23333333333332,11,Chicago Cubs,NL,NL,144.0,144.0,0,11.877499999999998,15.0,2023-09-10 20:11:16,26.29,2023-09-10,['Draftkings']
14.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,111.95,11,Chicago Cubs,NL,NL,144.0,144.0,0,12.252499999999998,15.0,2023-09-10 20:12:00,22.42,2023-09-10,['Draftkings']
2.1,2.15,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.15,2.02,0.0,0.0,2.75,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.4,2.5,0.0,0.0,1.98,2.05,0.0,0.0,0.0,2.6,0.0,2.02,2.55,2.6,0.0,0.0,2.25,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,96.95,11,Texas Rangers,AL,AL,143.0,142.0,0,2.291176470588236,2.75,2023-09-10 20:12:00,20.03,2023-09-10,['Draftkings']
1.95,3.25,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.87,1.92,0.0,0.0,1.74,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.8,2.5,0.0,0.0,2.02,3.2,0.0,0.0,0.0,1.92,0.0,1.92,1.89,1.92,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,142.18333333333334,10,New York Yankees,NL,AL,142.0,143.0,0,2.0911764705882354,3.2,2023-09-10 20:12:15,53.02,2023-09-10,['Pointsbetus']
1.95,3.25,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.87,1.92,0.0,0.0,1.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.8,2.5,0.0,0.0,2.02,3.2,0.0,0.0,0.0,1.92,0.0,1.92,1.89,1.92,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,142.46666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.165294117647059,3.0,2023-09-10 20:12:29,38.55,2023-09-10,['Fanduel']
14.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,112.46666666666668,11,Chicago Cubs,NL,NL,144.0,144.0,0,12.019166666666663,14.2,2023-09-10 20:12:29,18.14,2023-09-10,['Fanduel']
1.95,3.65,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.87,1.92,0.0,0.0,1.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.45,2.5,0.0,0.0,2.02,3.2,0.0,0.0,0.0,3.05,0.0,1.92,2.85,3.05,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,142.68333333333334,10,New York Yankees,NL,AL,142.0,143.0,0,2.563529411764706,3.7,2023-09-10 20:12:44,44.33,2023-09-10,['Betmgm']
14.0,13.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,112.68333333333334,11,Chicago Cubs,NL,NL,144.0,144.0,0,12.2275,16.0,2023-09-10 20:12:44,30.85,2023-09-10,['Draftkings']
14.0,13.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,0.0,0.0,10.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,112.88333333333334,11,Chicago Cubs,NL,NL,144.0,144.0,0,12.2275,14.0,2023-09-10 20:12:59,14.5,2023-09-10,['Barstool']
3.1,3.65,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.8,3.25,0.0,0.0,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.05,2.5,0.0,0.0,2.02,3.2,0.0,0.0,0.0,3.25,0.0,3.25,3.15,3.25,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,143.4,10,New York Yankees,NL,AL,142.0,143.0,0,3.011764705882353,3.6,2023-09-10 20:13:28,19.53,2023-09-10,['Draftkings']
2.7,2.85,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.15,2.5,0.0,0.0,6.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.43,5.4,4.2,0.0,0.0,1.98,4.5,0.0,0.0,0.0,4.9,0.0,2.5,4.6,4.9,0.0,0.0,0.0,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,98.4,11,Texas Rangers,AL,AL,143.0,142.0,0,3.56625,6.2,2023-09-10 20:13:28,73.85,2023-09-10,['Draftkings']
5.75,5.9,0.0,0.0,2.65,0.0,0.0,0.0,0.0,4.2,4.9,0.0,0.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,5.1,0.0,0.0,1.98,4.5,0.0,0.0,0.0,4.9,0.0,4.9,4.6,4.9,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,99.13333333333334,11,Texas Rangers,AL,AL,143.0,142.0,0,4.704705882352941,6.0,2023-09-10 20:14:12,27.53,2023-09-10,['Draftkings']
3.1,3.95,0.0,0.0,5.25,0.0,0.0,0.0,0.0,3.1,3.25,0.0,0.0,3.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.7,2.5,0.0,0.0,2.02,3.8,0.0,0.0,0.0,4.35,0.0,3.25,2.88,4.35,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,144.43333333333334,10,New York Yankees,NL,AL,142.0,143.0,0,3.454705882352941,5.25,2023-09-10 20:14:26,51.97,2023-09-10,['Betmgm']
3.8,3.95,0.0,0.0,5.25,0.0,0.0,0.0,0.0,1.8,4.35,0.0,0.0,4.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.7,2.5,0.0,0.0,2.02,3.8,0.0,0.0,0.0,4.35,0.0,4.35,4.1,4.35,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,144.9,10,New York Yankees,NL,AL,142.0,143.0,0,3.685294117647059,4.5,2023-09-10 20:14:56,22.11,2023-09-10,['Draftkings']
5.75,5.9,0.0,0.0,4.75,0.0,0.0,0.0,0.0,2.15,4.9,0.0,0.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,5.1,0.0,0.0,1.98,4.5,0.0,0.0,0.0,4.9,0.0,4.9,4.6,4.9,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,99.9,11,Texas Rangers,AL,AL,143.0,142.0,0,4.707647058823529,6.0,2023-09-10 20:14:56,27.45,2023-09-10,['Draftkings']
3.8,3.95,0.0,0.0,5.25,0.0,0.0,0.0,0.0,3.1,4.35,0.0,0.0,4.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.7,2.5,0.0,0.0,2.02,3.8,0.0,0.0,0.0,4.35,0.0,4.35,4.1,4.35,0.0,0.0,1.83,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,145.41666666666666,10,New York Yankees,NL,AL,142.0,143.0,0,3.761764705882353,5.25,2023-09-10 20:15:25,39.56,2023-09-10,['Betmgm']
5.75,5.9,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.2,4.9,0.0,0.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,5.1,0.0,0.0,1.98,4.5,0.0,0.0,0.0,4.9,0.0,4.9,4.9,5.2,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,100.65,11,Texas Rangers,AL,AL,143.0,142.0,0,4.8635294117647065,6.0,2023-09-10 20:15:40,23.37,2023-09-10,['Draftkings']
5.75,5.9,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.5,5.2,0.0,0.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.4,5.1,0.0,0.0,1.98,4.5,0.0,0.0,0.0,5.2,0.0,5.2,4.9,5.2,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,101.31666666666666,11,Texas Rangers,AL,AL,143.0,142.0,0,5.004705882352941,6.0,2023-09-10 20:16:24,19.89,2023-09-10,['Draftkings']
14.0,16.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.0,17.0,0.0,0.0,11.18,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.3,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,159.83333333333334,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,14.831666666666669,25.0,2023-09-10 20:16:54,68.56,2023-09-10,['Fanduel']
5.5,5.8,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.5,5.2,0.0,0.0,6.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,4.85,0.0,0.0,1.98,4.5,0.0,0.0,0.0,5.1,0.0,5.2,4.9,5.1,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,101.85,11,Texas Rangers,AL,AL,143.0,142.0,0,4.934117647058823,5.5,2023-09-10 20:16:54,11.47,2023-09-10,['Barstool']
5.5,5.8,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.5,5.2,0.0,0.0,6.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,4.85,0.0,0.0,1.98,4.5,0.0,0.0,0.0,5.1,0.0,5.2,4.9,5.25,0.0,0.0,4.6,Oakland Athletics,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,102.13333333333334,11,Texas Rangers,AL,AL,143.0,142.0,0,4.9547058823529415,6.2,2023-09-10 20:17:09,25.13,2023-09-10,['Draftkings']
2.35,2.1,0.0,0.0,2.1,2.39,2.4,2.4,0.0,2.1,2.0,0.0,2.37,1.87,1.98,0.0,0.0,0.0,2.39,2.35,2.34,1.94,2.1,2.07,0.0,0.0,2.44,2.05,2.35,0.0,2.35,2.02,0.0,2.0,1.97,1.8,2.4,2.3,2.05,Los Angeles Angels,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,10.133333333333333,13,Cleveland Guardians,AL,AL,144.0,144.0,1,2.177857142857143,2.4,2023-09-10 20:17:09,10.2,2023-09-10,"['Betrivers', 'Williamhill']"
14.0,13.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,0.0,0.0,12.32,13.0,0.0,0.0,0.0,15.0,0.0,0.0,12.5,15.0,0.0,0.0,13.3,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,160.6,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,13.63714285714286,15.8,2023-09-10 20:17:38,15.86,2023-09-10,['Fanduel']
1.62,1.95,0.0,0.0,1.95,1.66,1.6,1.65,0.0,1.69,2.0,0.0,1.61,1.87,1.98,0.0,0.0,0.0,1.66,1.61,1.62,1.95,1.7,1.9,0.0,0.0,1.64,1.87,1.6,0.0,1.62,2.0,0.0,2.0,1.8,2.0,1.62,1.65,1.67,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,10.6,13,Los Angeles Angels,AL,AL,144.0,144.0,0,1.7674999999999998,1.98,2023-09-10 20:17:38,12.02,2023-09-10,['Fanduel']
14.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.32,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.3,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,161.0,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,15.447272727272727,26.0,2023-09-10 20:18:08,68.31,2023-09-10,['Betmgm']
1.29,1.3,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.25,1.2,0.0,0.0,1.27,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.27,1.49,0.0,0.0,1.29,1.25,0.0,0.0,0.0,1.23,0.0,1.2,1.23,1.23,0.0,0.0,1.17,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,148.0,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.2682352941176471,1.44,2023-09-10 20:18:08,13.54,2023-09-10,['Betmgm']
1.45,1.3,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.25,1.36,0.0,0.0,1.27,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.27,1.49,0.0,0.0,1.29,1.25,0.0,0.0,0.0,1.23,0.0,1.36,1.23,1.23,0.0,0.0,1.17,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,148.31666666666666,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.3052941176470587,1.45,2023-09-10 20:18:23,11.09,2023-09-10,['Barstool']
26.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.3,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,161.6,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,20.10181818181818,26.0,2023-09-10 20:18:38,29.34,2023-09-10,"['Barstool', 'Betmgm', 'Pointsbetus']"
1.62,2.0,0.0,0.0,1.71,1.66,1.6,1.65,0.0,1.91,1.93,0.0,1.61,1.77,2.04,0.0,0.0,0.0,1.66,1.61,1.62,1.89,1.7,1.9,0.0,0.0,1.64,1.87,1.6,0.0,1.62,1.93,0.0,1.93,2.0,1.93,1.62,1.65,1.67,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,12.233333333333333,13,Los Angeles Angels,AL,AL,144.0,144.0,0,1.762142857142857,2.04,2023-09-10 20:19:21,15.77,2023-09-10,['Fanduel']
1.5,1.5,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.3,1.36,0.0,0.0,1.27,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.47,1.49,0.0,0.0,1.29,1.42,0.0,0.0,0.0,1.38,0.0,1.36,1.4,1.38,0.0,0.0,1.17,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,149.23333333333332,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,1.379411764705882,1.52,2023-09-10 20:19:21,10.19,2023-09-10,['Fanduel']
2.6,2.55,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.4,2.95,0.0,0.0,2.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.45,2.5,0.0,0.0,3.49,2.75,0.0,0.0,0.0,2.9,0.0,2.95,2.8,2.9,0.0,0.0,4.2,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,149.81666666666666,10,New York Yankees,NL,AL,142.0,143.0,0,2.9288235294117646,3.3,2023-09-10 20:19:50,12.67,2023-09-10,['Betmgm']
